Latitude,Longitude,Region,Target,seismic_pga,dist_to_water,dist_to_fault,population,is_protected,dist_to_volcano,border_distance
71.2011020082576,134.0554819966498,Europe,0.0,0.047852314713472,22.200000762939453,1.0,,1.0,2455.064208984375,16.649999618530273
17.16789940362499,-11.472069638043507,Africa,0.0,0.0297310406267148,243.69493103027344,1.0,,1.0,1287.4683837890625,172.0500030517578
-20.83587832849776,16.988965262287202,Africa,0.0,0.0328556888472515,245.20701599121097,1.0,0.3690268835883776,1.0,2260.697021484375,328.38934326171875
29.331128156950847,23.64837860195351,Africa,0.0,0.0,303.27587890625,1.0,,1.0,811.6863403320312,139.19329833984375
26.65186413616796,43.020495523174475,Asia,0.0,0.0,561.8672485351562,1.0,0.316207388935259,1.0,356.62799072265625,335.58001708984375
-27.54356786873383,126.35203779808909,Oceania,0.0,0.04389345,527.2792358398438,1.0,,1.0,2123.221435546875,521.9656372070312
69.13326738266548,-37.74037678894417,North America,0.0,,305.4517517089844,1.0,,1.0,1620.3433837890625,294.620849609375
74.02141921934137,-93.1358935491948,North America,0.0,0.0414450499999993,16.649999618530273,1.0,,1.0,3865.924560546875,16.649999618530273
67.44691973832693,-159.51519044826983,North America,0.0,0.2014082222797261,32.36178207397461,1.0,,0.0,483.9969177246094,117.99462127685548
49.10266712686247,-116.26433020892588,North America,0.0,0.0312383092788294,91.53294372558594,1.0,,1.0,535.0211791992188,16.649999618530273
-6.967364070332334,-57.849649948465014,South America,0.0,0.0,43.346885681152344,1.0,,0.0,1700.6019287109375,802.0086059570312
4.3442291083074585,42.68663178326557,Africa,0.0,0.0,43.346885681152344,1.0,,1.0,572.6190795898438,5.550000190734863
18.429874214922187,-71.14701240467387,North America,0.0,0.4136456000003138,17.550640106201172,0.0,75.06355491441836,1.0,881.3847045898438,12.41017723083496
-21.041516226721164,138.62127475348314,Oceania,0.0,0.0070860739995797,400.90826416015625,1.0,,1.0,722.99267578125,395.7659912109375
47.90506371190658,9.881872957033604,Europe,0.0,0.0404136366089044,39.24442672729492,1.0,1073.362511365237,0.0,416.25,39.24442672729492
54.346701254747956,23.32261546764424,Europe,0.0,0.0141122953563816,72.1500015258789,1.0,14.572410230757065,1.0,1799.4757080078125,12.41017723083496
73.57618221864821,-78.83066654797686,North America,0.0,0.0755734650587013,11.100000381469728,1.0,,0.0,4894.64697265625,11.100000381469728
-54.15707641134867,-71.3145473497217,South America,0.0,0.0949323703630609,11.100000381469728,1.0,,0.0,146.52420043945312,5.550000190734863
-18.492667958080844,144.86018161472222,Oceania,0.0,0.0098865415914406,29.887664794921875,1.0,,1.0,35.101280212402344,129.56605529785156
76.63388436588671,-116.3493761454945,North America,0.0,0.0644306123704808,5.550000190734863,1.0,,1.0,2630.723388671875,5.550000190734863
47.00602686286419,75.53804593780926,Asia,0.0,0.0061445162784913,207.3651123046875,1.0,,1.0,1425.388671875,440.5525512695313
-11.440717237846172,-74.30082051616779,South America,0.0,0.4368191000002935,12.41017723083496,1.0,,1.0,443.89593505859375,253.3622131347656
60.7651878486466,-69.56086141189556,North America,0.0,0.0239034999447301,5.550000190734863,1.0,,1.0,4264.841796875,0.0
75.07914878034636,-99.97619785813887,North America,0.0,0.0499601348739289,11.100000381469728,1.0,2.069991325015508e-05,1.0,3398.349853515625,5.550000190734863
42.272835353383975,-117.72192389738838,North America,0.0,0.05798833,133.6616973876953,0.0,,1.0,103.68255615234376,624.9852294921875
-10.63277569457496,150.07212064681508,Oceania,0.0,0.1924697000003578,5.550000190734863,1.0,28.47279418070354,1.0,142.14935302734375,0.0
82.34245825172704,-30.968750189317262,North America,0.0,,39.24442672729492,1.0,,0.0,2105.6162109375,16.649999618530273
28.740293649399884,-108.30204593344072,North America,0.0,0.0162211166848034,107.76150512695312,1.0,,0.0,618.544921875,253.3622131347656
46.02053621996293,14.450015686693444,Europe,0.0,0.3332259999944914,61.04999923706055,0.0,266.0343731372609,0.0,577.2266845703125,39.24442672729492
19.29537178358503,47.06213505881913,Asia,0.0,0.0079126000000264,565.3922119140625,1.0,,1.0,483.9969177246094,176.64352416992188
15.624546797753176,26.454102173667053,Africa,0.0,0.0,553.0262451171875,1.0,,1.0,33.29999923706055,277.55548095703125
70.41773233211912,83.79135661651685,Europe,0.0,0.0,7.8488850593566895,1.0,,0.0,1695.3955078125,5.550000190734863
28.15652896953536,81.21632986961123,Asia,0.0,0.2593852,7.8488850593566895,1.0,457.1586309967454,1.0,839.225341796875,5.550000190734863
33.16546532221377,-79.36140932875162,North America,0.0,0.0938699369674707,0.0,1.0,,1.0,2234.38330078125,5.550000190734863
31.062851963703917,4.8134915679758805,Africa,0.0,0.0,623.1837158203125,1.0,,1.0,1019.3281860351562,400.7161560058594
-21.759514397963436,132.09559292370608,Oceania,0.0,0.0269154340272139,459.9473571777344,1.0,,1.0,1437.91064453125,777.65380859375
68.94533849230238,-48.946726555065105,North America,0.0,,140.5147705078125,1.0,,0.0,2829.400634765625,135.03732299804688
42.13222633726136,52.93957155057328,Asia,0.0,0.0304209699999926,15.69777011871338,1.0,,1.0,688.4013671875,5.550000190734863
28.901708972960844,-6.821708836150497,Africa,0.0,0.0087420542746928,259.1321105957031,1.0,,1.0,754.881591796875,61.04999923706055
-27.333021732829486,129.18051131801062,Oceania,0.0,0.020131900347307,478.8785095214844,1.0,,0.0,1881.85107421875,477.8160095214844
61.22263347158607,165.38814496598846,Europe,0.0,0.1814514241024097,111.55361938476562,1.0,,0.0,597.2635498046875,105.59595489501952
43.007626149567706,17.97838662852147,Europe,0.0,0.279007085730723,29.887664794921875,0.0,4.24280410923414,1.0,463.5828247070313,20.01080894470215
-39.307032892836865,-62.433233309649616,South America,0.0,0.0,16.649999618530273,1.0,2.352843488290642,1.0,820.5745849609375,12.41017723083496
71.73738049229024,-29.897820983698004,Europe,0.0,,145.68089294433594,1.0,,0.0,1022.2852783203124,133.43104553222656
-26.39120126771995,137.42565384969294,Oceania,0.0,0.0314022891447782,683.7545776367188,1.0,,1.0,1190.9761962890625,683.7545776367188
-19.711937810792133,-61.898378492550975,South America,0.0,0.0381601512037107,177.6866912841797,1.0,,0.0,737.31494140625,7.8488850593566895
-7.964086057382525,138.8604056240292,Asia,0.0,0.04369018,11.100000381469728,1.0,,1.0,795.8978881835938,0.0
29.96270249929685,-84.84358085000017,North America,0.0,0.01346446999239,22.200000762939453,1.0,,1.0,1680.907958984375,17.550640106201172
78.85932233334692,-21.613017982585923,Europe,0.0,,64.9610824584961,1.0,,0.0,1398.6109619140625,52.35859680175781
38.80057103281969,93.83951906694789,Asia,0.0,0.3030968833403413,385.5153198242187,0.0,,1.0,1237.6002197265625,517.2230834960938
8.710283414928998,-71.04341962773272,South America,0.0,0.5574595210434997,55.5,0.0,,0.0,619.7389526367188,52.35859680175781
27.026578319893424,65.81745314839777,Asia,0.0,0.3822540871800605,165.57241821289062,0.0,,1.0,1816.4447021484375,161.61843872070312
-18.402826955345702,-58.31363620571564,South America,0.0,0.0117380318020404,86.8712387084961,1.0,,0.0,1155.8133544921875,72.1500015258789
56.51284929223744,158.99391256796198,Europe,0.0,0.134572017034351,94.51309204101562,1.0,,0.0,74.04623413085938,176.3817596435547
61.41043414752354,160.10118737798106,Europe,0.0,0.0581650974457254,5.550000190734863,1.0,,1.0,359.4241027832031,0.0
64.30446219604084,59.056280452595544,Europe,0.0,0.0,137.07489013671875,1.0,0.074800645163836,0.0,2890.825439453125,446.80084228515625
81.58378753047845,-60.6753400650389,North America,0.0,,17.550640106201172,1.0,,0.0,4498.1337890625,12.41017723083496
67.07306770859729,-65.54858257375191,North America,0.0,0.0858276226459389,63.27973556518555,1.0,,0.0,4376.26220703125,63.27973556518555
-7.072482425882734,-61.525983637032134,South America,0.0,0.0,83.25,1.0,0.0469856371637433,0.0,1344.5440673828125,515.67236328125
1.79608770050623,-52.416520084376586,South America,0.0,0.0,33.75933074951172,1.0,,0.0,1549.5933837890625,66.83084869384766
5.206534644503324,-54.16582530815503,South America,0.0,0.0,11.100000381469728,1.0,,1.0,1142.3431396484375,11.100000381469728
-1.0101576154105596,-75.23506301412955,South America,0.0,0.0670089064705261,5.550000190734863,1.0,,1.0,272.1198425292969,5.550000190734863
-24.257769726046405,115.62255450733356,Oceania,0.0,0.05151745,225.91976928710935,1.0,,1.0,1761.8780517578125,223.38319396972656
-26.55588239964431,-67.88893068761996,South America,0.0,0.3893504863600867,171.33236694335938,1.0,,0.0,27.75,60.03242874145508
16.634916531674246,-11.331992988544002,Africa,0.0,0.023723551960303,217.58547973632812,1.0,46.69562150696801,1.0,1350.4759521484375,111.55361938476562
14.955431262128515,29.07108144338652,Africa,0.0,0.0,345.7075500488281,1.0,,1.0,291.2031555175781,467.0251770019531
22.27444652318643,-0.8547389816132611,Africa,0.0,0.0,577.6267700195312,1.0,,1.0,1601.345703125,12.41017723083496
13.616468461386988,46.90138396045597,Asia,0.0,0.0932013226258595,11.100000381469728,1.0,,1.0,88.9732666015625,11.100000381469728
17.47734337700601,54.8662906803269,Asia,0.0,0.0186904200030014,44.400001525878906,1.0,,0.0,1063.357421875,38.849998474121094
53.0665316178976,-4.264758141391662,Europe,0.0,0.0448486868030584,7.8488850593566895,1.0,122.74718360416784,1.0,1142.01953125,5.550000190734863
0.067429409888895,-72.24333058607932,South America,0.0,0.0116366969632653,51.16847229003906,1.0,,0.0,523.9976196289062,215.88002014160156
44.91346310867512,92.89761807894338,Asia,0.0,0.1370751999273653,400.3700866699219,0.0,,1.0,864.447021484375,11.100000381469728
39.93815433894712,-116.86461932801348,North America,0.0,0.102830099934705,83.25,0.0,,1.0,318.4848937988281,547.3155517578125
50.58373059904676,76.09063886821944,Asia,0.0,0.005225535000001,186.4833068847656,1.0,,0.0,1759.7088623046875,349.8261413574219
31.33688761688328,48.55089716179896,Asia,0.0,0.2085496000000005,23.546655654907227,0.0,,1.0,649.3737182617188,69.54129791259766
-24.776318688686708,21.113517001719583,Africa,0.0,0.0,159.02468872070312,1.0,,0.0,2225.05859375,84.53507995605469
72.07852554990595,-47.91030128318684,North America,0.0,,335.9927978515625,1.0,,1.0,2798.84033203125,331.2378234863281
-16.4069863992751,23.039465537710395,Africa,0.0,0.009098278553331,29.887664794921875,1.0,0.6375429342887594,0.0,1430.4041748046875,72.36314392089844
37.10632521971658,139.21109754733203,Asia,0.0,0.2464042999999997,27.75,1.0,0.0889468966475342,0.0,17.550640106201172,74.66761016845703
35.87983514554291,138.24020474170808,Asia,0.0,0.5565032139264898,96.92658233642578,0.0,67.42812399381495,1.0,24.82035446166992,91.86884307861328
78.10502086782866,-23.61012511044452,Europe,0.0,,187.8000640869141,1.0,,0.0,1393.5916748046875,184.7408142089844
28.134496130271923,5.180535315984143,Africa,0.0,0.0,844.4940795898438,1.0,,1.0,1224.7530517578125,506.3595581054687
73.677790805852,-26.28592135244763,Europe,0.0,,39.24442672729492,1.0,,0.0,1020.792724609375,38.849998474121094
23.114239201136677,-13.270150666034612,Africa,0.0,0.024678091509213,252.2656707763672,1.0,,1.0,600.837158203125,27.75
-6.710583636301589,-71.54429301725837,South America,0.0,0.0185576496274006,22.883235931396484,1.0,,0.0,821.5687255859375,179.75489807128906
28.53949883998447,65.13158435373396,Asia,0.0,0.2272877998230198,258.8942565917969,1.0,242.46456376244393,1.0,1663.158203125,111.13866424560548
2.3995320383100283,34.393888720801684,Africa,0.0,0.0139526700263707,203.23915100097656,1.0,15.43382276918405,1.0,232.9678192138672,52.35859680175781
39.7657794930128,91.355110082273,Asia,0.0,0.0826272303489889,241.21759033203125,1.0,,1.0,1171.904541015625,588.5355834960938
28.50056133016936,6.932612981644852,Africa,0.0,0.0,689.6307983398438,1.0,,1.0,1076.599853515625,315.5700988769531
39.33031542357078,95.87834960370924,Asia,0.0,0.2810914,351.2321472167969,1.0,,1.0,1077.6151123046875,381.45904541015625
20.229049111571292,22.598511381266455,Africa,0.0,0.0,855.58251953125,1.0,,1.0,695.147216796875,5.550000190734863
-17.964491446067257,19.91076176423803,Africa,0.0,0.0,11.100000381469728,1.0,,1.0,1811.8009033203125,11.100000381469728
31.24717140147293,30.62015672247687,Africa,0.0,0.0858491499999999,7.8488850593566895,1.0,504.8199465719363,1.0,701.9598388671875,11.100000381469728
-48.62072953920738,-72.59809103759905,South America,0.0,0.03974706,52.35859680175781,1.0,,1.0,114.41618347167967,0.0
54.74301929204464,157.60138467255632,Europe,0.0,0.1951267,55.5,1.0,,1.0,22.200000762939453,207.21652221679688
8.582031299267914,-63.8330144636482,South America,0.0,0.0438441080858315,45.76647186279297,1.0,1.1558900096168296,0.0,482.5947570800781,188.6999969482422
76.20569167493349,-80.47262538958229,North America,0.0,0.0384180247266899,5.550000190734863,1.0,,1.0,5014.455078125,0.0
19.71487452820027,46.92512663479,Asia,0.0,0.0060602827127285,575.703857421875,1.0,,1.0,517.4314575195312,221.026611328125
71.98459262906326,-37.95546305188181,North America,0.0,,621.5999755859375,1.0,,0.0,1764.734130859375,610.6008911132812
33.58700945122963,78.88655024383159,Asia,0.0,0.1616203,38.849998474121094,1.0,,1.0,387.4679260253906,7.8488850593566895
68.25081438085762,-46.14316813192024,North America,0.0,,437.1836242675781,1.0,,1.0,2510.232666015625,426.1951904296875
56.70123825481843,162.6059848982693,Europe,0.0,0.1816108998337128,22.883235931396484,1.0,,1.0,138.8609619140625,17.550640106201172
53.88626044754362,11.317483688725911,Europe,0.0,0.0,11.100000381469728,1.0,7.768392417307704,1.0,642.3870239257812,7.8488850593566895
9.425147346086533,105.99276151645566,Asia,0.0,0.0,15.69777011871338,1.0,539.1656666088893,1.0,348.63543701171875,11.100000381469728
-11.43933964387473,-53.58013295958147,South America,0.0,0.0,12.41017723083496,1.0,,0.0,1881.6546630859375,753.5338745117188
-13.032286659754448,136.02123639795266,Oceania,0.0,0.0099943137448239,20.01080894470215,1.0,,0.0,998.3214111328124,15.69777011871338
62.402518750408355,-150.51368202090077,North America,0.0,0.5318330000661267,38.849998474121094,1.0,,1.0,228.83236694335935,116.5500030517578
79.490091766688,-43.85130775690063,North America,0.0,,265.5893859863281,1.0,,0.0,2760.827880859375,262.9669494628906
49.26785233958583,70.10659994409109,Asia,0.0,0.0052259300000225,222.06936645507812,1.0,,1.0,1972.7186279296875,549.6741943359375
44.4044101396103,67.60099127779486,Asia,0.0,0.0169403199999997,74.66761016845703,0.0,,1.0,1829.6153564453125,231.57537841796875
-25.20244071059227,31.88781477512,Africa,0.0,0.0410888839099908,111.69159698486328,1.0,0.0063694446739551,0.0,1786.24658203125,11.100000381469728
-28.588272797254906,117.7015122736738,Oceania,0.0,0.0234318100098795,321.1815185546875,1.0,,1.0,2216.257568359375,319.4988098144531
72.60289238403685,-30.85126008936104,North America,0.0,,255.8423614501953,1.0,,0.0,1170.7738037109375,245.0185089111328
38.3596714698357,-116.86482300749527,North America,0.0,0.0951778134351231,247.8309631347656,1.0,,1.0,161.8089141845703,506.5420227050781
27.36730610765448,25.18815142285564,Africa,0.0,0.0,460.7837219238281,1.0,,1.0,1004.7952880859376,22.200000762939453
-17.68098003697951,134.442494180084,Oceania,0.0,0.0074787429098616,314.34759521484375,1.0,,1.0,1129.326171875,310.2544250488281
67.63022910679483,-104.74193058047057,North America,0.0,0.0104408876821755,57.1407470703125,1.0,,0.0,2433.205078125,52.35859680175781
73.34607781331384,55.45816089527131,Europe,0.0,0.0,22.200000762939453,1.0,,1.0,3576.37548828125,5.550000190734863
-24.61918825098244,141.40999646653208,Oceania,0.0,0.0063856823273,737.9622192382812,1.0,,1.0,776.8810424804688,779.3749389648438
35.4586443086083,88.42123871661796,Asia,0.0,0.251164294860236,170.97242736816406,0.0,,1.0,755.3099365234375,809.1016845703125
43.53592182936896,105.8946297551932,Asia,0.0,0.1203778999707931,300.3673095703125,1.0,,1.0,830.4254150390625,160.18264770507812
58.2480446064413,-67.06957491107903,North America,0.0,0.0178936286686448,12.41017723083496,1.0,,1.0,3879.049072265625,11.100000381469728
12.449468272406628,40.59331415229101,Africa,0.0,0.2228629932790407,94.3499984741211,1.0,9.905684826407365,1.0,15.69777011871338,141.82394409179688
37.640902703966006,140.3881938200382,Asia,0.0,0.330925797055733,42.267539978027344,0.0,25.444035334710275,1.0,12.41017723083496,67.06090545654297
-16.255377581108704,29.759981883841988,Africa,0.0,0.0937813462601086,67.06090545654297,1.0,,0.0,899.7335815429688,67.06090545654297
70.83427711315133,-46.23398214919166,North America,0.0,,452.7929382324219,1.0,,1.0,2579.412841796875,452.7929382324219
49.035997712299995,57.071880019413165,Asia,0.0,0.0077941098042877,242.4276580810547,1.0,,1.0,1549.2554931640625,208.0324859619141
2.2756427543552653,36.56929565973386,Africa,0.0,0.0549145006232423,257.1034240722656,1.0,,1.0,5.550000190734863,176.3817596435547
-4.474815089052408,38.974516033204296,Africa,0.0,0.1155057000213808,35.53733825683594,1.0,55.79084171841783,1.0,234.15475463867188,5.550000190734863
35.48811695907655,-86.023978889085,North America,0.0,0.0675384600176371,63.27973556518555,1.0,41.04251374822264,0.0,2118.123046875,549.6741943359375
74.53764256418177,-27.00817235310886,Europe,0.0,,118.64544677734376,1.0,,0.0,1135.52783203125,114.41618347167967
43.90553133902219,95.82009813162942,Asia,0.0,0.095307994185537,499.9314880371094,1.0,,0.0,655.3936767578125,27.75
10.653789462693448,-61.3113138134365,North America,0.0,0.3559741686751285,15.69777011871338,0.0,2.14091910171861,1.0,186.1526641845703,12.41017723083496
0.555528257971325,35.961092529865226,Africa,0.0,0.1354871,130.04066467285156,1.0,8.01446925010175,1.0,44.74552917480469,149.43832397460938
-1.6883744253697626,127.95674913145436,Asia,0.0,0.3388295000000164,5.550000190734863,1.0,,1.0,230.24139404296875,0.0
79.97093207098438,15.990414926137166,Europe,0.0,,5.550000190734863,1.0,,1.0,2856.891845703125,0.0
76.08082289921445,97.0226307320388,Europe,0.0,0.0,5.550000190734863,1.0,,1.0,1680.7064208984375,0.0
